41.365,2.145
41.365,2.146
41.365,2.147
41.365,2.148
41.365,2.149
41.365,2.15
41.365,2.151
41.365,2.152
41.365,2.153
41.365,2.154
41.365,2.155
41.365,2.156
41.365,2.157
41.365,2.158
41.365,2.159
41.365,2.16
41.365,2.162
41.365,2.164
41.365,2.165
41.365,2.166
41.365,2.167
41.365,2.168
41.365,2.17
41.365,2.171
41.365,2.173
41.365,2.174
41.365,2.18
41.365,2.181
41.365,2.182
41.365,2.184
41.365,2.185
41.365,2.188
41.365,2.189
41.365,2.193
41.366,2.1
41.366,2.101
41.366,2.102
41.366,2.103
41.366,2.104
41.366,2.105
41.366,2.106
41.366,2.108
41.366,2.109
41.366,2.11
41.366,2.111
41.366,2.112
41.366,2.113
41.366,2.114
41.366,2.115
41.366,2.116
41.366,2.117
41.366,2.118
41.366,2.119
41.366,2.12
41.366,2.121
41.366,2.122
41.366,2.123
41.366,2.124
41.366,2.125
41.366,2.126
41.366,2.127
41.366,2.128
41.366,2.129
41.366,2.13
41.366,2.131
41.366,2.132
41.366,2.133
41.366,2.134
41.366,2.135
41.366,2.136
41.366,2.137
41.366,2.138
41.366,2.139
41.366,2.14
41.366,2.141
41.366,2.142
41.366,2.144
41.366,2.145
41.366,2.146
41.366,2.147
41.366,2.148
41.366,2.149
41.366,2.151
41.366,2.152
41.366,2.153
41.366,2.154
41.366,2.155
41.366,2.156
41.366,2.157
41.366,2.158
41.366,2.159
41.366,2.16
41.366,2.161
41.366,2.162
41.366,2.163
41.366,2.164
41.366,2.165
41.366,2.166
41.366,2.167
41.366,2.168
41.366,2.17
41.366,2.171
41.366,2.172
41.366,2.174
41.366,2.175
41.366,2.177
41.366,2.178
41.366,2.179
41.366,2.187
41.366,2.188
41.366,2.189
41.366,2.193
41.366,2.194
41.366,2.196
41.367,2.1
41.367,2.101
41.367,2.102
41.367,2.103
41.367,2.104
41.367,2.105
41.367,2.106
41.367,2.107
41.367,2.108
41.367,2.109
41.367,2.11
41.367,2.111
41.367,2.112
41.367,2.113
41.367,2.114
41.367,2.115
41.367,2.116
41.367,2.117
41.367,2.118
41.367,2.119
41.367,2.12
41.367,2.121
41.367,2.122
41.367,2.123
41.367,2.124
41.367,2.125
41.367,2.126
41.367,2.127
41.367,2.128
41.367,2.129
41.367,2.13
41.367,2.131
41.367,2.132
41.367,2.133
41.367,2.134
41.367,2.135
41.367,2.136
41.367,2.137
41.367,2.138
41.367,2.139
41.367,2.14
41.367,2.141
41.367,2.142
41.367,2.143
41.367,2.144
41.367,2.145
41.367,2.146
41.367,2.147
41.367,2.148
41.367,2.149
41.367,2.15
41.367,2.151
41.367,2.152
41.367,2.153
41.367,2.154
41.367,2.155
41.367,2.156
41.367,2.157
41.367,2.158
41.367,2.159
41.367,2.16
41.367,2.161
41.367,2.162
41.367,2.163
41.367,2.164
41.367,2.165
41.367,2.166
41.367,2.167
41.367,2.168
41.367,2.169
41.367,2.17
41.367,2.171
41.367,2.172
41.367,2.173
41.367,2.174
41.367,2.175
41.367,2.176
41.367,2.177
41.367,2.184
41.367,2.187
41.367,2.188
41.367,2.189
41.367,2.19
41.367,2.194
41.368,2.1
41.368,2.101
41.368,2.102
41.368,2.103
41.368,2.104
41.368,2.105
41.368,2.107
41.368,2.108
41.368,2.109
41.368,2.11
41.368,2.111
41.368,2.112
41.368,2.113
41.368,2.114
41.368,2.115
41.368,2.116
41.368,2.117
41.368,2.118
41.368,2.123
41.368,2.124
41.368,2.125
41.368,2.126
41.368,2.127
41.368,2.128
41.368,2.129
41.368,2.13
41.368,2.131
41.368,2.132
41.368,2.133
41.368,2.134
41.368,2.135
41.368,2.136
41.368,2.138
41.368,2.139
41.368,2.14
41.368,2.141
41.368,2.142
41.368,2.143
41.368,2.144
41.368,2.145
41.368,2.146
41.368,2.147
41.368,2.148
41.368,2.149
41.368,2.15
41.368,2.151
41.368,2.152
41.368,2.153
41.368,2.154
41.368,2.155
41.368,2.156
41.368,2.157
41.368,2.158
41.368,2.159
41.368,2.16
41.368,2.161
41.368,2.162
41.368,2.163
41.368,2.164
41.368,2.165
41.368,2.166
41.368,2.167
41.368,2.168
41.368,2.169
41.368,2.171
41.368,2.172
41.368,2.173
41.368,2.174
41.368,2.175
41.368,2.176
41.368,2.184
41.368,2.187
41.368,2.188
41.368,2.189
41.368,2.19
41.368,2.191
41.369,2.1
41.369,2.101
41.369,2.102
41.369,2.103
41.369,2.104
41.369,2.105
41.369,2.106
41.369,2.107
41.369,2.108
41.369,2.109
41.369,2.11
41.369,2.111
41.369,2.112
41.369,2.113
41.369,2.114
41.369,2.115
41.369,2.116
41.369,2.117
41.369,2.118
41.369,2.119
41.369,2.12
41.369,2.121
41.369,2.122
41.369,2.123
41.369,2.124
41.369,2.125
41.369,2.126
41.369,2.127
41.369,2.128
41.369,2.129
41.369,2.13
41.369,2.131
41.369,2.132
41.369,2.133
41.369,2.134
41.369,2.135
41.369,2.136
41.369,2.137
41.369,2.138
41.369,2.139
41.369,2.14
41.369,2.141
41.369,2.142
41.369,2.143
41.369,2.144
41.369,2.145
41.369,2.146
41.369,2.147
41.369,2.148
41.369,2.149
41.369,2.15
41.369,2.151
41.369,2.152
41.369,2.153
41.369,2.154
41.369,2.155
41.369,2.156
41.369,2.157
41.369,2.158
41.369,2.159
41.369,2.16
41.369,2.161
41.369,2.162
41.369,2.163
41.369,2.164
41.369,2.165
41.369,2.166
41.369,2.167
41.369,2.168
41.369,2.169
41.369,2.17
41.369,2.171
41.369,2.172
41.369,2.173
41.369,2.174
41.369,2.175
41.369,2.184
41.369,2.187
41.369,2.188
41.369,2.189
41.369,2.19
41.369,2.191
41.37,2.1
41.37,2.101
41.37,2.102
41.37,2.103
41.37,2.104
41.37,2.105
41.37,2.106
41.37,2.107
41.37,2.108
41.37,2.109
41.37,2.11
41.37,2.111
41.37,2.112
41.37,2.113
41.37,2.114
41.37,2.115
41.37,2.116
41.37,2.117
41.37,2.118
41.37,2.119
41.37,2.12
41.37,2.121
41.37,2.122
41.37,2.123
41.37,2.124
41.37,2.125
41.37,2.126
41.37,2.127
41.37,2.128
41.37,2.129
41.37,2.13
41.37,2.131
41.37,2.132
41.37,2.133
41.37,2.134
41.37,2.135
41.37,2.136
41.37,2.137
41.37,2.138
41.37,2.139
41.37,2.14
41.37,2.141
41.37,2.142
41.37,2.143
41.37,2.144
41.37,2.145
41.37,2.146
41.37,2.147
41.37,2.148
41.37,2.149
41.37,2.15
41.37,2.152
41.37,2.153
41.37,2.154
41.37,2.155
41.37,2.156
41.37,2.157
41.37,2.158
41.37,2.159
41.37,2.16
41.37,2.161
41.37,2.162
41.37,2.164
41.37,2.165
41.37,2.166
41.37,2.167
41.37,2.168
41.37,2.169
41.37,2.17
41.37,2.171
41.37,2.172
41.37,2.173
41.37,2.174
41.37,2.175
41.37,2.176
41.37,2.184
41.37,2.188
41.37,2.189
41.37,2.19
41.37,2.191
41.37,2.192
41.371,2.1
41.371,2.101
41.371,2.102
41.371,2.103
41.371,2.104
41.371,2.105
41.371,2.106
41.371,2.107
41.371,2.108
41.371,2.109
41.371,2.11
41.371,2.111
41.371,2.112
41.371,2.113
41.371,2.114
41.371,2.115
41.371,2.116
41.371,2.117
41.371,2.118
41.371,2.119
41.371,2.12
41.371,2.121
41.371,2.122
41.371,2.123
41.371,2.124
41.371,2.125
41.371,2.126
41.371,2.127
41.371,2.128
41.371,2.129
41.371,2.13
41.371,2.131
41.371,2.132
41.371,2.133
41.371,2.134
41.371,2.135
41.371,2.136
41.371,2.137
41.371,2.138
41.371,2.139
41.371,2.14
41.371,2.141
41.371,2.142
41.371,2.143
41.371,2.144
41.371,2.145
41.371,2.146
41.371,2.147
41.371,2.148
41.371,2.149
41.371,2.15
41.371,2.151
41.371,2.152
41.371,2.153
41.371,2.154
41.371,2.155
41.371,2.156
41.371,2.157
41.371,2.158
41.371,2.159
41.371,2.16
41.371,2.161
41.371,2.162
41.371,2.163
41.371,2.164
41.371,2.165
41.371,2.166
41.371,2.167
41.371,2.168
41.371,2.169
41.371,2.17
41.371,2.171
41.371,2.172
41.371,2.173
41.371,2.174
41.371,2.175
41.371,2.176
41.371,2.181
41.371,2.182
41.371,2.184
41.371,2.187
41.371,2.188
41.371,2.189
41.371,2.19
41.372,2.1
41.372,2.101
41.372,2.102
41.372,2.103
41.372,2.104
41.372,2.105
41.372,2.106
41.372,2.107
41.372,2.108
41.372,2.109
41.372,2.11
41.372,2.111
41.372,2.112
41.372,2.113
41.372,2.114
41.372,2.115
41.372,2.116
41.372,2.117
41.372,2.118
41.372,2.119
41.372,2.12
41.372,2.121
41.372,2.122
41.372,2.123
41.372,2.124
41.372,2.125
41.372,2.126
41.372,2.127
41.372,2.128
41.372,2.129
41.372,2.13
41.372,2.131
41.372,2.132
41.372,2.133
41.372,2.134
41.372,2.135
41.372,2.136
41.372,2.137
41.372,2.138
41.372,2.139
41.372,2.14
41.372,2.141
41.372,2.142
41.372,2.143
41.372,2.144
41.372,2.145
41.372,2.146
41.372,2.147
41.372,2.148
41.372,2.149
41.372,2.15
41.372,2.151
41.372,2.152
41.372,2.153
41.372,2.154
41.372,2.155
41.372,2.156
41.372,2.157
41.372,2.158
41.372,2.159
41.372,2.16
41.372,2.161
41.372,2.162
41.372,2.163
41.372,2.164
41.372,2.165
41.372,2.166
41.372,2.167
41.372,2.168
41.372,2.169
41.372,2.17
41.372,2.171
41.372,2.172
41.372,2.173
41.372,2.174
41.372,2.175
41.372,2.176
41.372,2.177
41.372,2.178
41.372,2.179
41.372,2.18
41.372,2.181
41.372,2.182
41.372,2.183
41.372,2.184
41.372,2.186
41.372,2.187
41.372,2.188
41.372,2.189
41.372,2.22
41.373,2.1
41.373,2.101
41.373,2.102
41.373,2.103
41.373,2.104
41.373,2.105
41.373,2.106
41.373,2.107
41.373,2.108
41.373,2.109
41.373,2.11
41.373,2.111
41.373,2.112
41.373,2.113
41.373,2.114
41.373,2.115
41.373,2.116
41.373,2.117
41.373,2.118
41.373,2.119
41.373,2.12
41.373,2.121
41.373,2.122
41.373,2.123
41.373,2.124
41.373,2.125
41.373,2.126
41.373,2.127
41.373,2.128
41.373,2.129
41.373,2.13
41.373,2.131
41.373,2.132
41.373,2.133
41.373,2.134
41.373,2.135
41.373,2.136
41.373,2.137
41.373,2.138
41.373,2.139
41.373,2.14
41.373,2.141
41.373,2.142
41.373,2.143
41.373,2.144
41.373,2.145
41.373,2.146
41.373,2.147
41.373,2.148
41.373,2.149
41.373,2.15
41.373,2.151
41.373,2.152
41.373,2.153
41.373,2.154
41.373,2.155
41.373,2.156
41.373,2.157
41.373,2.158
41.373,2.159
41.373,2.16
41.373,2.161
41.373,2.162
41.373,2.163
41.373,2.164
41.373,2.165
41.373,2.166
41.373,2.167
41.373,2.168
41.373,2.169
41.373,2.17
41.373,2.171
41.373,2.172
41.373,2.173
41.373,2.174
41.373,2.175
41.373,2.176
41.373,2.177
41.373,2.178
41.373,2.179
41.373,2.18
41.373,2.182
41.373,2.183
41.373,2.185
41.373,2.187
41.373,2.188
41.373,2.189
41.373,2.19
41.374,2.1
41.374,2.101
41.374,2.102
41.374,2.103
41.374,2.104
41.374,2.105
41.374,2.106
41.374,2.107
41.374,2.108
41.374,2.109
41.374,2.11
41.374,2.111
41.374,2.112
41.374,2.113
41.374,2.114
41.374,2.115
41.374,2.116
41.374,2.117
41.374,2.118
41.374,2.119
41.374,2.12
41.374,2.121
41.374,2.122
41.374,2.123
41.374,2.124
41.374,2.125
41.374,2.126
41.374,2.127
41.374,2.128
41.374,2.129
41.374,2.13
41.374,2.131
41.374,2.132
41.374,2.133
41.374,2.134
41.374,2.135
41.374,2.136
41.374,2.137
41.374,2.138
41.374,2.139
41.374,2.14
41.374,2.141
41.374,2.142
41.374,2.143
41.374,2.144
41.374,2.145
41.374,2.146
41.374,2.147
41.374,2.148
41.374,2.149
41.374,2.15
41.374,2.151
41.374,2.152
41.374,2.153
41.374,2.154
41.374,2.155
41.374,2.156
41.374,2.157
41.374,2.158
41.374,2.159
41.374,2.16
41.374,2.161
41.374,2.162
41.374,2.163
41.374,2.164
41.374,2.165
41.374,2.166
41.374,2.167
41.374,2.168
41.374,2.169
41.374,2.17
41.374,2.171
41.374,2.172
41.374,2.173
41.374,2.174
41.374,2.175
41.374,2.176
41.374,2.177
41.374,2.178
41.374,2.181
41.374,2.182
41.374,2.183
41.374,2.185
41.374,2.187
41.374,2.188
41.374,2.189
41.374,2.19
41.374,2.204
41.375,2.1
41.375,2.101
